"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"5884",5941,42,64,0,73,2005-05-10,"Ændringsforslag",21,0.345552696001507,61.5083798882682,0.613530726339939,0.516981132075472,54.2830188679245,0.419414992807289,2005-05-10
"5885",5942,47,62,0,70,2005-05-10,"Ændringsforslag",21,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2005-05-10
"5886",5943,97,9,0,73,2005-05-10,"Forslag til vedtagelse",21,0.459481514029251,81.7877094972067,0.466503628056974,0.843126684636119,88.5283018867924,0.0152275299088834,2005-05-10
"5887",5944,120,3,0,56,2005-05-12,"Endelig vedtagelse",21,0.545037976272676,97.0167597765363,0.292372563198883,0.952019192323071,116.146341463415,0.000839630414447552,2005-05-12
"5888",5945,100,19,0,60,2005-05-12,"Endelig vedtagelse",21,0.432552884313602,76.9944134078212,0.417413335976645,0.729383278735223,86.0672268907563,0.0645537912225375,2005-05-12
"5889",5946,73,49,0,57,2005-05-12,"Endelig vedtagelse",21,0.33896177264453,60.3351955307263,0.628375308641975,0.515377320146322,62.3606557377049,0.427151230482938,2005-05-12
"5890",5947,117,3,0,59,2005-05-12,"Endelig vedtagelse",21,0.533550938421945,94.9720670391062,0.322113134948097,0.950840336134454,113.15,0.000883392053650297,2005-05-12
"5891",5948,120,0,0,59,2005-05-12,"Endelig vedtagelse",21,0.555583453643839,98.8938547486033,0.311884315946547,1,119,0,2005-05-12
"5892",5949,48,69,0,62,2005-05-12,"Ændringsforslag",21,0.336764798192204,59.9441340782123,0.64034672973581,0.511936339522546,59.3846153846154,0.438538245620315,2005-05-12
"5893",5950,46,70,3,60,2005-05-12,"Ændringsforslag",21,0.338961038961039,59.3181818181818,0.631671951380631,0.517241379310345,59.4827586206897,0.42,2005-05-12
"5894",5951,46,70,3,60,2005-05-12,"Ændringsforslag",21,0.338961038961039,59.3181818181818,0.631671951380631,0.517241379310345,59.4827586206897,0.42,2005-05-12
"5895",5952,11,109,0,59,2005-05-12,"Ændringsforslag",21,0.480321385977026,85.4972067039106,0.358265584007297,0.832072829131653,99.0166666666667,0.0183439914021854,2005-05-12
"5896",5953,3,112,0,64,2005-05-12,"Ændringsforslag",21,0.516916703282908,92.0111731843575,0.370304809871235,0.948741418764302,108.15652173913,0.000964319929891283,2005-05-12
"5897",5954,54,46,0,79,2005-05-12,"Forslag til vedtagelse",21,0.348189065344297,61.9776536312849,0.590124432513036,0.498181818181818,49.32,0.487106398849166,2005-05-12
"5898",5955,91,16,0,72,2005-05-17,"Endelig vedtagelse",21,0.425020400477057,75.6536312849162,0.491420479072738,0.74325515782049,78.785046728972,0.0553184483479186,2005-05-17
"5899",5956,115,0,0,64,2005-05-17,"Endelig vedtagelse",21,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,2005-05-17
"5900",5957,106,11,0,62,2005-05-17,"Endelig vedtagelse",21,0.471470717469085,83.9217877094972,0.387608669668545,0.828175655761863,96.0683760683761,0.0193814034776662,2005-05-17
"5901",5958,111,2,0,66,2005-05-17,"Endelig vedtagelse",21,0.517921034461114,92.1899441340782,0.384949097593251,0.964917825537295,108.070796460177,0.00032749303198898,2005-05-17
"5902",5959,113,3,0,63,2005-05-17,"Endelig vedtagelse",21,0.519992467516163,92.5586592178771,0.360903142450725,0.949175412293853,109.155172413793,0.000947268495855218,2005-05-17
"5903",5960,113,0,0,66,2005-05-17,"Endelig vedtagelse",21,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2005-05-17
"5904",5961,61,52,0,66,2005-05-17,"Endelig vedtagelse",21,0.33274747347938,59.2290502793296,0.654519809024725,0.498735777496839,55.858407079646,0.487248622938021,2005-05-17
"5905",5962,87,18,7,67,2005-04-12,"Forslag til vedtagelse",21,0.415136678906569,70.9883720930233,0.49271556121679,0.713186813186813,74.1714285714286,0.0754948350075142,2005-04-12
"5906",5963,60,49,0,70,2005-05-17,"Endelig vedtagelse",21,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2005-05-17
"5907",5964,58,45,0,76,2005-05-17,"Endelig vedtagelse",21,0.344799447617852,61.3743016759777,0.607762245041925,0.503141062250143,51.3203883495146,0.468536811305902,2005-05-17
"5908",5965,8,97,4,70,2005-05-17,"Ændringsforslag",21,0.466272577996716,81.1314285714286,0.454094498865094,0.857875457875458,89.2190476190476,0.0118841254017347,2005-05-17
"5909",5966,47,61,0,71,2005-05-17,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-05-17
"5910",5967,47,61,0,71,2005-05-17,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-05-17
"5911",5968,46,60,0,73,2005-05-17,"Ændringsforslag",21,0.341033205699579,60.7039106145251,0.623595726587719,0.504043126684636,52.9245283018868,0.465669593068146,2005-05-17
"5912",5969,11,95,0,73,2005-05-17,"Ændringsforslag",21,0.448684953863537,79.8659217877095,0.474582447252416,0.812219227313567,85.2830188679245,0.02404015584619,2005-05-17
"5913",5970,46,59,0,74,2005-05-17,"Ændringsforslag",21,0.34191199548051,60.8603351955307,0.619338735884683,0.502930402930403,52.3047619047619,0.469698625399111,2005-05-17
"5914",5971,46,61,0,72,2005-05-17,"Ændringsforslag",21,0.340279957315925,60.5698324022346,0.627278348450608,0.505201904426027,53.5514018691589,0.461500507113292,2005-05-17
"5915",5972,95,0,17,67,2005-03-17,"Endelig vedtagelse",21,0.511923932213787,82.4197530864197,0.443003895804113,1,94,0,2005-03-17
"5916",5973,128,0,0,51,2004-10-19,"Endelig vedtagelse",20,0.590232879291947,105.061452513966,0.234418025278543,1,127,0,2004-10-19
"5917",5974,51,58,0,70,2005-04-12,"Ændringsforslag",21,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2005-04-12
"5918",5975,97,0,18,64,2005-05-17,"Endelig vedtagelse",21,0.518012422360248,82.8819875776397,0.421717302417059,1,96,0,2005-05-17
"5919",5976,98,18,0,63,2005-05-17,"Endelig vedtagelse",21,0.43054422195719,76.6368715083799,0.438237175322532,0.735532233883059,84.5862068965517,0.0604274340479116,2005-05-17
"5920",5977,60,1,49,69,2004-11-18,"Forslag til vedtagelse",20,0.49087656529517,63.3230769230769,0.490208161565334,0.967213114754098,58.0327868852459,0,2004-11-18
"5921",5978,98,0,0,81,2004-11-23,"Endelig vedtagelse",20,0.501726194212542,89.3072625698324,0.482084528829484,1,97,0,2004-11-23
"5922",5979,59,46,0,74,2004-11-23,"Forslag til vedtagelse",20,0.34191199548051,60.8603351955307,0.619338735884683,0.502930402930403,52.3047619047619,0.469698625399111,2004-11-23
"5923",5980,60,46,0,73,2004-11-25,"Forslag til vedtagelse",20,0.341033205699579,60.7039106145251,0.623595726587719,0.504043126684636,52.9245283018868,0.465669593068146,2004-11-25
"5924",5981,17,91,0,71,2004-11-25,"Ændringsforslag",20,0.421568012051974,75.0391061452514,0.490900761996722,0.732260297680858,78.3518518518518,0.0622209674448776,2004-11-25
"5925",5982,97,15,0,67,2004-11-25,"Endelig vedtagelse",20,0.43763731090327,77.8994413407821,0.453228823827397,0.765926640926641,85.0178571428571,0.0431356059730744,2004-11-25
"5926",5983,96,12,0,71,2004-11-25,"Endelig vedtagelse",20,0.446362438013935,79.4525139664805,0.466578140023278,0.800623052959502,85.6666666666667,0.0281272657841569,2004-11-25
"5927",5984,67,47,0,65,2004-11-30,"Forslag til vedtagelse",20,0.337204193082669,60.0223463687151,0.6401918416499,0.511100760751436,57.7543859649123,0.441087529103287,2004-11-30
"5928",5985,114,0,0,65,2004-11-30,"Endelig vedtagelse",20,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2004-11-30
"5929",5986,49,57,0,73,2004-10-07,"Forslag til vedtagelse",20,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2004-10-07
"5930",5987,113,0,0,66,2004-11-30,"Endelig vedtagelse",20,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2004-11-30
"5931",5988,56,47,0,76,2004-12-09,"Forslag til vedtagelse",20,0.343418492247819,61.1284916201117,0.610359382839164,0.498952979249952,50.8932038834951,0.484665792579263,2004-12-09
"5932",5989,69,40,1,69,2004-12-10,"Endelig vedtagelse",20,0.347362407160541,61.4831460674157,0.61206573176362,0.531090723751274,57.3577981651376,0.374519693045634,2004-12-10
"5933",5990,109,0,0,70,2004-12-10,"Endelig vedtagelse",20,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2004-12-10
"5934",5991,107,1,0,71,2004-12-10,"Endelig vedtagelse",20,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,2004-12-10
"5935",5992,98,0,8,73,2004-12-10,"Endelig vedtagelse",20,0.5078087375301,86.327485380117,0.45855640104296,1,97,0,2004-12-10
"5936",5993,46,69,0,64,2004-12-02,"Ændringsforslag",20,0.338773460548616,60.3016759776536,0.634738402317883,0.51578947368421,58.8,0.424822990420658,2004-12-02
"5937",5994,104,0,0,75,2004-12-10,"Endelig vedtagelse",20,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2004-12-10
"5938",5995,108,0,0,71,2004-12-10,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-10
"5939",5996,108,0,0,71,2004-12-10,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-10
"5940",5997,109,1,0,69,2004-12-10,"Endelig vedtagelse",20,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2004-12-10
"5941",5998,47,57,0,75,2004-12-10,"Ændringsforslag",20,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,2004-12-10
"5942",5999,47,58,0,74,2004-12-10,"Ændringsforslag",20,0.341158747096855,60.7262569832402,0.620965986751514,0.500732600732601,52.0761904761905,0.478114068205036,2004-12-10
"5943",6000,45,59,0,75,2004-12-10,"Ændringsforslag",20,0.343732345741008,61.1843575418994,0.612885245717951,0.504294249439881,51.9423076923077,0.464372006418838,2004-12-10
"5944",6001,44,54,0,81,2004-12-10,"Ændringsforslag",20,0.352583014248949,62.7597765363128,0.574010031920381,0.500105196717862,48.5102040816327,0.479184103584184,2004-12-10
"5945",6002,107,0,1,71,2004-12-14,"Endelig vedtagelse",20,0.517742652193233,91.6404494382023,0.423703061271368,1,106,0,2004-12-14
"5946",6003,15,88,0,76,2004-12-14,"Endelig vedtagelse",20,0.425773648860712,75.7877094972067,0.504725924914531,0.748715019988578,76.368932038835,0.0519688768566859,2004-12-14
"5947",6004,1,102,0,76,2004-12-14,"Ændringsforslag",20,0.502228359801645,89.3966480446927,0.45864626876646,0.980582524271845,100.019417475728,0,2004-12-14
"5948",6005,9,88,0,82,2004-12-14,"Ændringsforslag",20,0.451007469713138,80.2793296089386,0.502483165606844,0.829896907216495,79.6701030927835,0.0184599359592608,2004-12-14
"5949",6006,13,53,29,84,2004-12-14,"Ændringsforslag",20,0.442237136465324,65.8933333333333,0.424437845662866,0.678787878787879,44.1212121212121,0.10140306122449,2004-12-14
"5950",6007,2,94,5,78,2004-12-14,"Ændringsforslag",20,0.490000664407681,84.7701149425287,0.482932012640046,0.958771929824561,91.0833333333333,0.000457351908384881,2004-12-14
"5951",6008,92,11,0,76,2004-12-15,"Endelig vedtagelse",20,0.445107024041178,79.2290502793296,0.489917313019272,0.807348181991243,82.3495145631068,0.0256009077241451,2004-12-15
"5952",6009,62,8,39,70,2004-12-16,"Endelig vedtagelse",20,0.445426515930113,61.9142857142857,0.499088990391383,0.794616977225673,54.8285714285714,0.0287560749163422,2004-12-16
"5953",6010,107,0,0,72,2004-12-16,"Endelig vedtagelse",20,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2004-12-16
"5954",6011,99,8,0,72,2004-12-16,"Endelig vedtagelse",20,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2004-12-16
"5955",6012,107,1,0,71,2004-12-16,"Endelig vedtagelse",20,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,2004-12-16
"5956",6013,58,54,0,67,2004-12-07,"Forslag til vedtagelse",20,0.332370849287553,59.1620111731844,0.655145615485238,0.496138996138996,55.0714285714286,0.497409120501446,2004-12-07
"5957",6014,107,1,0,71,2004-12-16,"Endelig vedtagelse",20,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,2004-12-16
"5958",6015,108,0,0,71,2004-12-16,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-16
"5959",6016,107,0,0,72,2004-12-16,"Endelig vedtagelse",20,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2004-12-16
"5960",6017,62,46,0,71,2004-12-16,"Endelig vedtagelse",20,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2004-12-16
"5961",6018,62,46,0,71,2004-12-16,"Endelig vedtagelse",20,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2004-12-16
"5962",6019,107,0,0,72,2004-12-16,"Endelig vedtagelse",20,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2004-12-16
"5963",6020,106,1,0,72,2004-12-16,"Endelig vedtagelse",20,0.50976084363819,90.7374301675978,0.431357141775165,0.981308411214953,104.018691588785,0,2004-12-16
"5964",6021,108,0,0,71,2004-12-16,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-16
"5965",6022,108,0,0,71,2004-12-16,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-16
"5966",6023,100,5,0,74,2004-12-16,"Endelig vedtagelse",20,0.480886322264767,85.5977653631285,0.458212608386227,0.908424908424909,94.4761904761905,0.00402412851196664,2004-12-16
"5967",6024,102,11,0,66,2004-12-07,"Endelig vedtagelse",20,0.461427405687025,82.1340782122905,0.423788604446777,0.822692793931732,92.141592920354,0.0209062388340295,2004-12-07
"5968",6025,108,0,0,71,2004-12-16,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-16
"5969",6026,92,7,0,80,2004-12-16,"Endelig vedtagelse",20,0.462431736865231,82.3128491620112,0.493140334358594,0.867243867243867,84.989898989899,0.00993352731581583,2004-12-16
"5970",6027,103,0,0,76,2004-12-16,"Endelig vedtagelse",20,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,2004-12-16
"5971",6028,59,43,0,77,2004-12-16,"Endelig vedtagelse",20,0.347749670453832,61.8994413407821,0.599095322498664,0.507474276839449,51.2549019607843,0.452227105064894,2004-12-16
"5972",6029,62,41,0,76,2004-12-16,"Endelig vedtagelse",20,0.349067855125228,62.1340782122905,0.599971136360454,0.516086046068913,52.6407766990291,0.421964914448166,2004-12-16
"5973",6030,101,0,0,78,2004-12-16,"Endelig vedtagelse",20,0.505492436130814,89.9776536312849,0.467693471641965,1,100,0,2004-12-16
"5974",6031,104,0,0,75,2004-12-16,"Endelig vedtagelse",20,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2004-12-16
"5975",6032,64,0,40,75,2004-12-16,"Endelig vedtagelse",20,0.499530810134501,68.9352517985612,0.487451228410816,1,63,0,2004-12-16
"5976",6033,104,0,0,75,2004-12-16,"Endelig vedtagelse",20,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2004-12-16
"5977",6034,109,1,0,69,2004-12-07,"Endelig vedtagelse",20,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,2004-12-07
"5978",6035,103,0,0,76,2004-12-16,"Endelig vedtagelse",20,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,2004-12-16
"5979",6036,102,0,0,77,2004-12-16,"Endelig vedtagelse",20,0.506998932898123,90.2458100558659,0.462057156964624,1,101,0,2004-12-16
"5980",6037,102,0,0,77,2004-12-16,"Endelig vedtagelse",20,0.506998932898123,90.2458100558659,0.462057156964624,1,101,0,2004-12-16
"5981",6038,106,0,0,73,2004-12-16,"Endelig vedtagelse",20,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2004-12-16
"5982",6039,46,58,0,75,2004-12-16,"Ændringsforslag",20,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,2004-12-16
"5983",6040,54,39,0,86,2004-12-16,"Forslag til vedtagelse",20,0.365764860962903,65.1061452513967,0.530073029250901,0.507713884992987,46.7096774193548,0.449539849210952,2004-12-16
"5984",6041,112,0,0,67,2004-12-17,"Endelig vedtagelse",20,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,2004-12-17
"5985",6042,111,1,0,67,2004-12-17,"Endelig vedtagelse",20,0.522001129872576,92.9162011173184,0.390369110607206,0.982142857142857,109.017857142857,0,2004-12-17
"5986",6043,91,15,0,73,2004-12-17,"Endelig vedtagelse",20,0.428598330299416,76.2905027932961,0.491942744802493,0.754716981132075,79.2452830188679,0.04875,2004-12-17
"5987",6044,111,0,0,68,2004-12-07,"Endelig vedtagelse",20,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2004-12-07
"5988",6045,105,0,0,74,2004-12-17,"Endelig vedtagelse",20,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2004-12-17
"5989",6046,87,22,0,70,2004-12-17,"Endelig vedtagelse",20,0.400916452200113,71.3631284916201,0.512654322281425,0.674821610601427,72.8807339449541,0.109549702905231,2004-12-17
"5990",6047,108,1,0,70,2004-12-17,"Endelig vedtagelse",20,0.514280333940117,91.5418994413408,0.41575622311658,0.981651376146789,106.018348623853,0,2004-12-17
"5991",6048,108,0,0,71,2004-12-17,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-17
"5992",6049,105,0,1,73,2004-12-17,"Endelig vedtagelse",20,0.513426014092554,90.876404494382,0.438698060210093,1,104,0,2004-12-17
"5993",6050,99,9,0,71,2004-12-17,"Endelig vedtagelse",20,0.462745590358421,82.3687150837989,0.453345010037834,0.845794392523365,90.5,0.0146244348802269,2004-12-17
"5994",6051,63,0,46,70,2004-12-17,"Endelig vedtagelse",20,0.497607655502392,65.6842105263158,0.494406434911243,1,62,0,2004-12-17
"5995",6052,108,0,0,71,2004-12-17,"Endelig vedtagelse",20,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2004-12-17
"5996",6053,62,46,0,71,2004-12-17,"Endelig vedtagelse",20,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2004-12-17
"5997",6054,63,47,0,69,2004-12-17,"Endelig vedtagelse",20,0.337706358671772,60.1117318435754,0.637702422575697,0.506088407005838,55.1636363636364,0.458697929725471,2004-12-17
"5998",6055,57,11,43,68,2004-12-07,"Endelig vedtagelse",20,0.427995642701525,57.7794117647059,0.498639344159285,0.724758560140474,48.5588235294118,0.064406756032447,2004-12-07
"5999",6056,62,1,46,70,2004-12-17,"Endelig vedtagelse",20,0.490544543176122,64.7518796992481,0.492595691124559,0.968253968253968,60.031746031746,0,2004-12-17
